region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Afghanistan,2020-04-06,-45,-20,-11,-40,-40,11,1.4380370516949499,1.66422019723075,1.20456611311877,1.5299984905294401,1.35201446386026
Afghanistan,2020-04-07,-41,-24,-11,-46,-39,10,1.43808517001079,1.66274753449872,1.2032461836029198,1.52958579723519,1.3526591039548999
Afghanistan,2020-04-08,-47,-30,-12,-52,-42,14,1.4364365736967502,1.6552245878316398,1.20295856901546,1.52811271950117,1.3509202331856103
Afghanistan,2020-04-09,-49,-35,-13,-51,-40,17,1.4363183458070299,1.65264690010706,1.198715459259,1.52853843323098,1.35108510971243
Afghanistan,2020-04-10,-41,-22,-10,-48,-16,11,1.4361809959644398,1.6504651135133899,1.2040063352381498,1.5272391479817802,1.3522642211399498
Afghanistan,2020-04-11,-46,-32,-12,-50,-38,16,1.43661592136105,1.6489608864912901,1.20550948137397,1.52741617131621,1.3541192790229397
Afghanistan,2020-04-12,-48,-29,-18,-49,-41,15,1.43834599555157,1.6516794201179599,1.2088721838704,1.52822938475509,1.3549215491360602
Afghanistan,2020-04-13,-46,-27,-13,-51,-41,14,1.4390070354560398,1.6544902691924799,1.21125948896409,1.52867086524311,1.3556805668865701
Afghanistan,2020-04-14,-48,-32,-14,-52,-42,15,1.4388710128114799,1.6528741200097299,1.20931114112196,1.5291681420058398,1.35560234489898
Afghanistan,2020-04-15,-42,-31,-10,-51,-42,14,1.43874239387278,1.65347697687637,1.21007318030986,1.52731379149483,1.3564317947116002
Afghanistan,2020-04-16,-46,-34,-13,-51,-39,16,1.4377866572611102,1.65090627850611,1.21064969177893,1.52526106761026,1.3557265718048603
Afghanistan,2020-04-17,-41,-21,-12,-51,-13,11,1.43743350848192,1.64797644456868,1.20791492707449,1.52537553270232,1.35511141482404
Afghanistan,2020-04-18,-43,-25,-15,-50,-36,14,1.43677427754473,1.64737118752781,1.20702328658931,1.52502765579126,1.3547393322761399
Afghanistan,2020-04-19,-43,-26,-16,-49,-40,13,1.43801647372189,1.6467622548732799,1.2099494092061598,1.5254753020495,1.35589956087435
Afghanistan,2020-04-20,-42,-17,-13,-50,-38,12,1.43927436563721,1.6496046835246398,1.2162721262836398,1.52717936711573,1.35699821520244
Afghanistan,2020-04-21,-41,-21,-13,-48,-40,11,1.44233212328235,1.65597283812387,1.2230042198897,1.52928336923299,1.3587822043590099
Afghanistan,2020-04-22,-42,-18,-14,-49,-38,11,1.4453972148253602,1.66336052530759,1.2286932891880902,1.53335344256655,1.3604323876612698
Afghanistan,2020-04-23,-43,-23,-16,-45,-37,13,1.4475452482321798,1.6694732304756201,1.2322678076834,1.53442345125217,1.36151622941969
Afghanistan,2020-04-24,-45,-19,-25,-50,-9,14,1.44859824593365,1.67367121290906,1.2356988799447601,1.53589317689641,1.3615470293651202
Afghanistan,2020-04-25,-48,-27,-23,-49,-33,18,1.4505552819454801,1.6781190507816202,1.23726781176106,1.5390602037209198,1.36262076595081
Afghanistan,2020-04-26,-47,-27,-23,-48,-37,17,1.4514396455979197,1.6826053369270302,1.2371269469636101,1.5403899044924798,1.3629260737006201
Afghanistan,2020-04-27,-49,-28,-22,-53,-47,16,1.45326568306999,1.68832053018442,1.2418254665589599,1.54262014352212,1.3639137466137299
Afghanistan,2020-04-28,-45,-27,-19,-47,-35,13,1.45339246536349,1.6839055289954201,1.24168184191585,1.54258349310799,1.3637975576929298
Afghanistan,2020-04-29,-42,-20,-16,-46,-34,14,1.45332800869028,1.68381207225109,1.24099483037638,1.5423627344742,1.36416904930322
Afghanistan,2020-04-30,-47,-30,-19,-48,-33,17,1.45406777082129,1.69113826461944,1.2414502632916,1.54335347478927,1.3641968565513602
Afghanistan,2020-05-01,-45,-21,-23,-50,-8,13,1.45274519549899,1.69041193376165,1.2402298927631699,1.5415329788144099,1.3634789324287298
Afghanistan,2020-05-02,-47,-27,-22,-49,-33,16,1.4512123709096203,1.6875456743401798,1.23722692977334,1.53894198461992,1.36226215964339
Afghanistan,2020-05-03,-49,-30,-27,-49,-38,16,1.45049249310233,1.68572656995828,1.23491978584886,1.54009964108789,1.36095823737416
Afghanistan,2020-05-04,-45,-23,-22,-49,-35,14,1.4488904316966,1.6828284225634,1.22904551388106,1.53842755758356,1.36019615973092
Afghanistan,2020-05-05,-45,-28,-21,-48,-36,15,1.4474568836026,1.68181395258517,1.2251944301036202,1.53859672257034,1.35912655857967
Afghanistan,2020-05-06,-44,-23,-20,-47,-34,15,1.44445581944132,1.67492341155801,1.21659348319123,1.5359032856697301,1.35649785502078
Afghanistan,2020-05-07,-44,-25,-21,-45,-32,16,1.4425454266378102,1.6720390277641999,1.20931163982033,1.53454959759958,1.3553764011728897
Afghanistan,2020-05-08,-39,-13,-18,-42,-3,10,1.44162675804656,1.6726541371171,1.20374280883262,1.53480273976875,1.3543930100792398
Afghanistan,2020-05-09,-40,-17,-20,-41,-30,12,1.4416249229936697,1.6749482725516103,1.2023875846843601,1.5352625292904698,1.35409571809721
Afghanistan,2020-05-10,-40,-21,-24,-43,-34,14,1.4414987331465603,1.6774861751143602,1.1996495890065801,1.53559801008385,1.35326903953203
Afghanistan,2020-05-11,-38,-11,-19,-43,-31,12,1.44070138046808,1.67674452750026,1.19569540457251,1.53624698380678,1.35257358039966
Afghanistan,2020-05-12,-38,-14,-19,-41,-32,13,1.43972520948231,1.67436270474044,1.18757490944873,1.53681576416053,1.3512045529031202
Afghanistan,2020-05-13,-38,-12,-19,-44,-30,13,1.43868824355263,1.67576498028234,1.1810829051168001,1.5381926515687998,1.3498053047268301
Afghanistan,2020-05-14,-37,-12,-16,-44,-26,13,1.4384614430315,1.68442653209616,1.17529924723593,1.5399630402577298,1.34798395057846
Afghanistan,2020-05-15,-28,3,-15,-34,8,10,1.43753047241961,1.68233551545174,1.16967325384898,1.54128709025654,1.34640580376425
Afghanistan,2020-05-16,-28,-1,-12,-34,-23,12,1.43626170468658,1.68154149905203,1.1655469884075902,1.54145225858206,1.34453446736537
Argentina,2020-03-21,-83,-49,-85,-75,-57,28,1.80246688603807,2.64465528796847,1.23027102376525,2.1717551100523798,1.4387204855067097
Argentina,2020-03-22,-87,-61,-90,-81,-58,27,1.8098598784469802,2.6473231555135803,1.23801492142092,2.18455779656636,1.4455747885907702
Argentina,2020-03-23,-88,-64,-88,-85,-79,32,1.76593698021335,2.5031421161392404,1.2339325879318301,2.10140014425371,1.4342968769852298
Argentina,2020-03-24,-88,-64,-88,-85,-79,31,1.73817001799793,2.41721002547006,1.22995906022479,2.04717665727606,1.43091802834294
Argentina,2020-03-25,-82,-50,-82,-77,-68,28,1.6981091171171,2.30606120303535,1.2231746767037899,1.9776617749415502,1.41763399131022
Argentina,2020-03-26,-83,-52,-84,-77,-68,30,1.69031300685073,2.2999466350795696,1.22192909358454,1.9629485087120402,1.4156934736081601
Argentina,2020-03-27,-81,-49,-82,-75,-67,32,1.6597288858989,2.23273028279402,1.21625952075702,1.91291805918497,1.4054350164104301
Argentina,2020-03-28,-82,-48,-84,-75,-59,29,1.6278852564234099,2.1636477641896,1.2071524505826998,1.86491576054467,1.39366077790454
Argentina,2020-03-29,-86,-61,-89,-80,-57,27,1.5928654041865102,2.09877339184489,1.18593400285834,1.81123952134175,1.3754195990091398
Argentina,2020-03-30,-81,-51,-83,-77,-68,28,1.5707594165763799,2.06127796778921,1.1693151557089398,1.7771987027730602,1.3636679325569299
Argentina,2020-03-31,-85,-59,-85,-82,-76,30,1.5549519948556498,2.03897753044482,1.16028298786303,1.7563455936921,1.3519686437018998
Argentina,2020-04-01,-79,-46,-79,-75,-64,27,1.50355866881564,1.9413403239073,1.1092948966250802,1.68624248929741,1.3187237420829498
Argentina,2020-04-02,-79,-47,-81,-74,-64,29,1.47641716470095,1.9001018282247701,1.07853521383989,1.65310321079817,1.29596661801853
Argentina,2020-04-03,-77,-41,-78,-71,-62,31,1.4553427961746999,1.86797378877875,1.0505190422869999,1.6287460135372702,1.2790697880718
Argentina,2020-04-04,-77,-41,-81,-71,-54,27,1.4284049355755701,1.8259074051657098,1.01903091437475,1.6089125072376698,1.25466630399124
Argentina,2020-04-05,-83,-54,-87,-76,-52,26,1.3882517711463,1.7701164665649398,0.936990383240318,1.5778339544517401,1.21339810503122
Argentina,2020-04-06,-75,-41,-77,-70,-60,26,1.3679629366218302,1.7395959261129998,0.916942189335994,1.55627218003502,1.19038412534677
Argentina,2020-04-07,-82,-30,-72,-64,-59,25,1.34779901361669,1.71422217587969,0.871922510053724,1.53894428166189,1.1695910546982802
Argentina,2020-04-08,-82,-28,-69,-63,-58,24,1.33524797374424,1.7024593819740301,0.85847388586708,1.52698611937179,1.1550641644771298
Argentina,2020-04-09,-83,-30,-75,-67,-63,27,1.3248865276611599,1.69127774836699,0.852877306442273,1.51432176654935,1.1422501513174
Argentina,2020-04-10,-90,-58,-85,-79,-76,35,1.31950502660009,1.68407063487637,0.857168429812211,1.5074708157635301,1.13579007448908
Argentina,2020-04-11,-84,-34,-80,-67,-52,27,1.3009948717441002,1.6627568687515402,0.8190320150697629,1.48981842313389,1.1126482691126398
Argentina,2020-04-12,-87,-51,-86,-74,-49,25,1.3007270543586498,1.66016148069043,0.8274628643338509,1.48971377173304,1.11490161721284
Argentina,2020-04-13,-83,-40,-74,-67,-55,25,1.28840389984104,1.6440368188795,0.803707914760963,1.47937910286016,1.0984933736876499
Argentina,2020-04-14,-81,-31,-70,-63,-54,24,1.2823924235648,1.6423449233319198,0.804128919386495,1.4738853064453799,1.09413806618622
Argentina,2020-04-15,-81,-31,-70,-62,-53,24,1.28546100913988,1.6421746162931299,0.825677912253295,1.47209393879933,1.09723259229692
Argentina,2020-04-16,-83,-31,-92,-61,-53,26,1.2777717182277,1.63686392089801,0.8158030718126351,1.4663231235793799,1.08969381905685
Argentina,2020-04-17,-83,-29,-92,-61,-52,28,1.2694701626996001,1.64168026623558,0.800549625713095,1.45960039666841,1.08008342310002
Argentina,2020-04-18,-85,-36,-94,-65,-45,26,1.26389727438124,1.64074391475347,0.784426473926188,1.45542843983466,1.07332403488666
Argentina,2020-04-19,-89,-53,-95,-73,-48,25,1.26309924978366,1.642560361695,0.794772200014622,1.4534869765377099,1.07470990692873
Argentina,2020-04-20,-83,-37,-92,-62,-49,24,1.2675330775067601,1.6442395640088099,0.816054599315564,1.45536276523528,1.08025326550497
Argentina,2020-04-21,-82,-34,-92,-61,-50,23,1.27343685169225,1.6384805667253999,0.826297142625823,1.45716942273228,1.0887608636696602
Argentina,2020-04-22,-83,-34,-91,-61,-49,23,1.28322299456054,1.64754030482511,0.841116681703081,1.46521910615289,1.10207506682747
Argentina,2020-04-23,-83,-35,-92,-62,-49,24,1.2960672967066103,1.6770595539122701,0.8721518592303871,1.47539269333289,1.1152639599943301
Argentina,2020-04-24,-83,-34,-92,-63,-48,27,1.2829306539298502,1.6544178519096202,0.854067894391395,1.46391328409001,1.1019225689359198
Argentina,2020-04-25,-86,-39,-94,-68,-44,26,1.26834070149747,1.63692952184299,0.8243111050325741,1.45227257217464,1.0841033031626401
Argentina,2020-04-26,-88,-52,-95,-72,-47,25,1.25139559834596,1.62190600766181,0.787960295004905,1.44023219768118,1.06406211388906
Argentina,2020-04-27,-84,-40,-93,-64,-47,24,1.24055419137118,1.6149933110363701,0.7597710488159759,1.4326867326813,1.0496016865593
Argentina,2020-04-28,-84,-41,-92,-68,-49,20,1.2356777141164699,1.6089489344919,0.75420756232732,1.43005242993915,1.04414999245944
Argentina,2020-04-29,-80,-27,-90,-57,-44,21,1.23332303797646,1.6072710396217502,0.7565590765138229,1.4291819152865202,1.03940921130484
Argentina,2020-04-30,-75,-20,-90,-56,-44,22,1.23052758025917,1.60650478750393,0.7405733560898341,1.4286823830323,1.0356224039925699
Argentina,2020-05-01,-90,-71,-94,-78,-73,33,1.22893701877983,1.6088107695146698,0.741465071505131,1.42769174562436,1.03409260883854
Argentina,2020-05-02,-79,-26,-93,-60,-39,24,1.2321036621591102,1.60868062853286,0.7497595605546941,1.4294955177120101,1.03797726716117
Argentina,2020-05-03,-86,-48,-95,-71,-42,24,1.23559057216305,1.61116830596286,0.7552465005570541,1.43190171139218,1.04198528143827
Argentina,2020-05-04,-77,-32,-91,-61,-42,21,1.24478645126874,1.6191119658432702,0.767466321068831,1.43945954699752,1.05337844945748
Argentina,2020-05-05,-76,-28,-90,-58,-43,21,1.25962709203377,1.63732181773644,0.7904109834280642,1.4510225596412802,1.07138125588723
Argentina,2020-05-06,-75,-25,-89,-55,-40,20,1.27604085319423,1.65733114432677,0.828938323627078,1.4635869973276698,1.09017573165728
Argentina,2020-05-07,-73,-23,-89,-55,-40,21,1.2886430689280501,1.67580347014751,0.8582011840909709,1.4769672320988798,1.10351206993949
Argentina,2020-05-08,-72,-18,-89,-53,-38,23,1.3029620160311002,1.7057923171177098,0.876334260738062,1.48824388526061,1.1202470441312
Argentina,2020-05-09,-75,-20,-91,-53,-31,21,1.31087447055787,1.71895392198268,0.887311896317488,1.4981206828504199,1.12767701780221
Argentina,2020-05-10,-82,-41,-93,-65,-35,21,1.32150923728853,1.73626331362446,0.897504672496237,1.5109453390307301,1.13492663592414
Argentina,2020-05-11,-71,-24,-88,-53,-36,19,1.32883246687962,1.75258352772494,0.894513292677345,1.52039327211974,1.1407197884175
Argentina,2020-05-12,-70,-21,-88,-51,-36,19,1.33350804940392,1.77107778909298,0.899633864007609,1.52630390411352,1.1445481383389198
Argentina,2020-05-13,-70,-22,-87,-52,-35,19,1.33382951866222,1.7754054757091102,0.889008935731855,1.5317608996752399,1.1412531209658898
Argentina,2020-05-14,-70,-23,-88,-53,-35,18,1.33069291812935,1.7828362213159799,0.8764519296076428,1.5316114714204498,1.1335393867785801
Argentina,2020-05-15,-70,-18,-88,-52,-34,22,1.32967318927819,1.7979210581664198,0.8635121014691591,1.53556374522723,1.12701713524907
Argentina,2020-05-16,-72,-19,-89,-51,-27,20,1.3248242003236599,1.8051447821734399,0.8350407623047499,1.5372326675574601,1.1168460295996
Austria,2020-03-09,-1,4,2,-3,1,0,2.7277540958515902,3.36259407304681,2.06402307087989,3.03019815791471,2.42924056810679
Austria,2020-03-10,-3,10,9,-3,1,0,2.8373774350532504,3.40213657373261,2.26148349268204,3.10417116852014,2.56883018256756
Austria,2020-03-11,-6,17,12,-8,-1,1,2.9137509188068096,3.45445739868888,2.3830696374333797,3.17028955352933,2.6586705293707
Austria,2020-03-12,-10,24,18,-9,-3,2,2.98739866316723,3.53022319241275,2.46797928855377,3.23619637319287,2.73759958021751
Austria,2020-03-13,-20,46,-20,-20,-6,5,3.1851844186490204,3.8546073682310404,2.59762402094758,3.47435596010679,2.89164915958614
Austria,2020-03-14,-35,-7,-17,-34,-9,8,2.9910371159650295,3.5374417427916605,2.4739466785857203,3.24002612680942,2.73947003667018
Austria,2020-03-15,-59,-32,-13,-43,-18,8,2.8402490076279996,3.3553357803788195,2.34153605197675,3.07503335817436,2.6035640291748
Austria,2020-03-16,-71,-14,-37,-56,-43,19,2.6817018343425,3.1803868603953203,2.19675545223059,2.9110899463906,2.45123823367983
Austria,2020-03-17,-79,-32,-43,-66,-55,24,2.63831491281095,3.13838557819627,2.14769181708757,2.8676868414729304,2.40936815668413
Austria,2020-03-18,-79,-30,-24,-65,-58,24,2.5282819404971497,3.02446086223136,2.03868135981218,2.7582353520697005,2.2962425951373397
Austria,2020-03-19,-80,-29,-32,-67,-60,25,2.4302409154189704,2.92528471360973,1.9468342548955,2.6599503418987003,2.1998231509911
Austria,2020-03-20,-81,-28,-32,-68,-59,26,2.3425490996649705,2.83369283602149,1.85761502530524,2.5718709592533098,2.11185269377816
Austria,2020-03-21,-88,-39,-73,-75,-54,20,2.29698270780446,2.80057630679932,1.8158304333235902,2.52507965001805,2.06748273886655
Austria,2020-03-22,-90,-69,-60,-76,-54,15,2.29064179523338,2.8143050976920803,1.80214986433873,2.52965245580567,2.05444094910863
Austria,2020-03-23,-79,-31,-57,-71,-60,25,2.18107886433412,2.7079554130736696,1.6953188444417802,2.4146440421255,1.94568775502886
Austria,2020-03-24,-80,-32,-44,-71,-61,26,1.99459490064337,2.4970506859509904,1.50771401676023,2.22482207095871,1.7657506592764598
Austria,2020-03-25,-81,-34,-58,-73,-62,27,1.80741010086173,2.3021583587129197,1.30590685882948,2.04063008341253,1.57669010734918
Austria,2020-03-26,-81,-31,-59,-72,-62,27,1.76690237752758,2.2710229331021403,1.2858270015486,1.99760551444657,1.5340780360060702
Austria,2020-03-27,-80,-26,-39,-70,-60,27,1.56599975300874,2.0559625725199697,1.07039102125209,1.79484253320151,1.3373284392509701
Austria,2020-03-28,-83,-31,-21,-66,-49,17,1.39342338517692,1.87381542914242,0.882208020315783,1.62189480986857,1.1632793734656002
Austria,2020-03-29,-87,-64,-43,-71,-51,14,1.26485983283125,1.7488085549403798,0.7571654677835059,1.4990056049769198,1.03388795741404
Austria,2020-03-30,-78,-31,-57,-71,-59,25,1.18235436734118,1.6652424479985701,0.682459591257374,1.4143849249760698,0.9501174580823142
Austria,2020-03-31,-77,-24,-47,-69,-59,25,1.06550618627582,1.54706985374307,0.5565971113387629,1.29847149134754,0.8314283684741149
Austria,2020-04-01,-77,-30,-34,-67,-59,24,0.965608948119066,1.4528415446928,0.45101652752994603,1.1992710172981,0.7331306523179381
Austria,2020-04-02,-77,-29,-36,-68,-59,25,0.8747222581492579,1.36475033115471,0.35885200800218797,1.10691883325354,0.6411236472794929
